videoId,title,channelId,channelName,date
dDSijICTPdY,"Shocking Evidence Of Lakhimpur Kheri Violence Emerges, Video Shows Car Mowing Down Demonstrators",UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-10-05T03:09:44Z
YqtgeXjlqrQ,TMC MP Sushmita Dev Exclusive On Meeting With Lakhimpur Violence Victims&#39; Kin | To The Point,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-10-05T15:25:13Z
cjayy_9CcKo,"Lakhimpur Violence | &quot;Minister Must Go, President Said He&#39;ll Talk To Government&quot;: Congress",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-10-13T06:56:53Z
HXkTT_IP-lE,Lakhimpur Kheri Violence Video: सामने आया Lakhimpur Kheri कांड का नया video। LatestNews,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-10-07T11:32:09Z
BSy0VtyqVcI,Watch: Lakhimpur victims speak out as car hitting crowd and violence videos go viral,UCm7lHFkt2yB_WzL67aruVBQ,Hindustan Times,2021-10-06T08:57:54Z
kczk6lknxRs,Lakhimpur Kheri हिंसा में एक पत्रकार की भी मौत | Lakhimpur Kheri Violence | Breaking News | UP,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-10-04T07:56:23Z
9QepLYFdK2U,Lakhimpur Kheri Violence में मारे गए BJP कार्यकर्ता Shubham Mishra का परिवार क्या बोला? (BBC Hindi),UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-10-05T10:57:02Z
xz__y_pH554,Supreme Court Bench To Hear Lakhimpur Kheri Violence Case Today | India Today,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-10-07T05:38:56Z
19guBxPsuKA,"Lakhimpur Violence: Arnab Goswami Backs Investigations, Says &#39;Stop Flashpoint Politics&#39;",UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-10-04T17:40:29Z
IanfPb9mFHA,Lakhimpur Kheri Violence: Politics Erupts Over Bloodbath | News Today With Rajdeep Sardesai,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-10-04T17:45:59Z
ZHN2mqJ2mFU,Lakhimpur Kheri Violence: 45-Seconds Long Video Captures Horror | 6PM Prime,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-10-07T14:38:06Z
i4GoWvF8xvM,"Real Truth of Lakhimpur Incident Unravelled, Videos Expose Chronology Of Ghastly Violence",UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-10-06T03:11:07Z
hcbC5KvN8dg,Lakhimpur Violence Probe: Where&#39;s The Firm Hand Against Murderers? Accused Roam Free | To The Point,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-10-06T14:49:48Z
Y6-Ez9wjyIQ,"Son In Jail In Lakhimpur Violence Case, Should Minister Resign? | Left, Right &amp; Centre",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-10-10T18:13:10Z
XaTRnpbl5yY,"Lakhimpur Kheri Violence: UP CM Yogi Adityanath Orders Judicial Probe, Promises Strict Action",UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-10-05T03:21:34Z
bYJc9sbRGDc,"Lakhimpur Kheri violence: Rahul, Priyanka Gandhi meet victims’ families",UCtFQDgA8J8_iiwc5-KoAQlg,ANI News,2021-10-06T20:35:45Z
zXrFDxeVtFg,लखीमपुर खीरी हिंसा में 8 लोगों की मौत |Zee News |Lakhimpur Kheri Violence |Hindi News |Uttar pradesh,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-10-04T05:20:00Z
whDDX0SSn9A,Lakhimpur Kheri Violence: 7 Videos Paint Full Terrifying Picture | Newstrack With Rahul Kanwal,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-10-05T16:35:18Z
Uzzy83bON9Q,"Utter Lawlessness After Lakhimpur Violence, Flashpoint Politics In UP | Arnab Goswami Debates",UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-10-04T16:30:21Z
k3VIXZSm8Y0,Farmers&#39; Protest Ends | A Story of Struggles and Solidarity,UCSaf-7p3J_N-02p7jHzm5tA,The Quint,2021-12-11T16:05:45Z
iHpZV7ro7lU,"India&#39;s huge farmer protests, explained",UCLXo7UDZvByw2ixzpQCufnA,Vox,2020-12-30T13:00:30Z
xMcBDrEfK1c,The Indian Farmer Protest Shaking the World,UCZaT_X_mc0BI-djXOlfhqWQ,VICE News,2020-12-21T19:00:10Z
IjRR1JycSaM,Farm Laws Repealed | Victory for Farmers Protest? | Dhruv Rathee,UC-CSyyi47VX1lD9zyeABW3w,Dhruv Rathee,2021-11-20T15:21:01Z
FYhK70OjMeg,Prime Time With Ravish Kumar On Farmers&#39; Protest And It&#39;s Unknown Stories,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-12-13T17:33:02Z
Ho0myzQbsQ4,A Day at the Farmers&#39; Protest ft. Samdish,UC6JEz6BKg7hX7idKecN7QYA,Unscripted,2020-12-04T11:30:12Z
-kmDsLp0xnw,Farmers Protest in Delhi | Explained by Dhruv Rathee,UC-CSyyi47VX1lD9zyeABW3w,Dhruv Rathee,2020-12-01T11:35:27Z
eIQ4XNoZ5vc,Farmer Protest : Singhu Border से अपने घर लौटते किसान क्या बोले? (BBC Hindi),UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-12-11T05:32:54Z
y0udrbkylo8,"Farmers Protest: Bricks Thrown, Barricades Flung Into River In Farmers Vs Cops On Bridge",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-11-26T06:43:37Z
3c5q56pmHgE,Farmer Protest : Singhu Border पर किसानों की ‘लाडो रानी’ कैसे बनीं दिल्ली की ये लड़की? (BBC Hindi),UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-12-02T08:04:30Z
w5mnuCHyYaY,"Indian Farmer Protests - If You Don’t Know, Now You Know | The Daily Social Distancing Show",UCwWhs_6x42TyRM4Wstoq8HA,The Daily Show with Trevor Noah,2021-02-10T13:40:29Z
g7EcjHYduiY,"Farmer Protest: Country Taken Over By Government Taliban, Says Rakesh Tikait | Breaking News",UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-08-29T08:35:53Z
VY_bjqRVPeo,Where Do Delhiites Stand on The Farmers’ Protests I Delhi I Farm Laws I Farmer Protest,UChWtJey46brNr7qHQpN6KLQ,The Wire,2021-01-21T04:52:12Z
y-j_l0Ie_II,India farmers&#39; protest: Living on a highway in protest,UC16niRr50-MSBwiO3YDb3RA,BBC News,2021-07-20T13:50:33Z
aV3iHk8aUn4,India to repeal controversial farming laws following persistent protests | DW News,UCknLrEdhRCp1aegoMqRaCZg,DW News,2021-11-19T08:47:56Z
ZPIw-BIsC9E,Farmers Protest: Farmers&#39; &quot;Victory March&quot; As 15-Month Protest Ends,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-12-11T13:00:55Z
APafYp4U3m0,Why Are India&#39;s Farmers Protesting? And Will They Succeed? | Insight | Full Episode,UC_Lnb8ZHqqgLbp-7hltuT9w,CNA Insider,2021-08-24T12:00:03Z
9Z_UH88lmd8,Farmers Protest in India finally ends after a year - Modi Government agrees to all demands | UPSC,UCrC8mOqJQpoB7NuIMKIS6rQ,Study IQ education,2021-12-09T11:00:13Z
c8uV0es61l0,पंजाब सरकार के खिलाफ किसानों का प्रदर्शन | Punjab CM | Farmer Protest | Delhi | Latest Hindi News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-12-21T03:55:13Z
ig2wKqnPtys,Farmer Protest Call Off: लोगों को घर पहुंचा कर वापसी करेंगे Rakesh Tikait | Reporter Diary| Aaj tak,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-12-10T08:35:23Z
XuH3vP0pZh4,DNA: किसानों के विरोध का सच क्या है? | Farmers Protest | Samyukt Kisan Morcha | Sudhir Chaudhary,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-11-23T16:58:10Z
RyRwFNCPOaI,"Farmer Protest: 379 दिन की &#39;जंग&#39; थमी, किसानों की घरवापसी! | Latest News | Rakesh Tikait | Singhu",UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2021-12-11T12:16:32Z
pfqVa8EUlXw,Ending Farmers Protest: Spat between Rubika Liyaquat &amp; SKM Chief Shiv Kumar Kakaji,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-11-19T16:27:16Z
o9z8PxFbX50,"Breaking News: 378 दिनों के बाद खत्म हुआ Farmer Protest, संयुक्त किसान मोर्चा ने किया ऐलान",UCuzS3rPQAYqHcLWqOFuY0pw,News24,2021-12-09T09:17:22Z
6MOD2JihVK0,"Farmer&#39;s Protest: Farmers March To Delhi Defying Barricades, Tear Gas, Water Cannons",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-11-26T15:13:37Z
yuSTd9rq1lM,"Farmer Protest: Farm Laws की वापसी के बाद अब घर लौटते किसान, कैसा रहा ये आंदोलन (BBC Hindi)",UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-12-11T10:57:39Z
LLWg-i8shJ4,Inside India’s Massive Farmer Protests,UCV3Nm3T-XAgVhKH9jT0ViRg,AJ+,2021-02-26T22:30:01Z
ezB9j7E3Ylo,India farmers: Modi U-turn on reforms which sparked major protests,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2021-11-19T19:33:57Z
4_zJ-iQi9pY,Farm Laws Repealed:  Farmer Protest को Social Media पर सिख बनकर बदनाम करने की कोशिश (BBC Hindi),UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-11-25T07:35:06Z
xU-n-2EuD9M,India PM Narendra Modi repeals controversial farm laws - BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2021-11-19T10:05:42Z
u46a4tW7P20,One Year Of Farm Laws: Farmer Protest Becomes Longest Agitation In Independent India | To The Point,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-09-17T15:38:54Z
EymctuDWoF0,आज ख़त्म होगा Farmer Protest? सुनिए Rakesh Tikait ने क्या दिया जवाब,UCuzS3rPQAYqHcLWqOFuY0pw,News24,2021-12-09T07:53:40Z
GwxIAwKC_FY,PM Modí&#39;s sharp attacks on opposition over Farmers&#39; protest,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-10-02T06:29:02Z
N2qk6u0QElE,"एक साल बाद Farmers Protest खत्म करने की हुई घोषणा, क्या बोले Rakesh Tikait?",UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2021-12-09T11:00:08Z
UwhWxJ0YQ2A,Prime Time With Ravish Kumar: Can Farmer Protests Wipe Away The Stain Of Riots In Muzaffarnagar?,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-09-06T18:45:52Z
-Op9HJAJ_fs,Exclusive: What will be future of Farmers&#39; protest? Will Rakesh Tikait fight UP Election?,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-09-04T13:35:49Z
P2tN68Gkg5w,Farmers Protest Documentary | किसान अन्नदोलन | Rajat Sain &amp; Roohani | Singhu Border | Farm Bills,UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2020-12-13T13:00:18Z
EGRzvvAWu14,Farm Laws Repeal | Rakesh Tikait | Narendra Modi | Farmers Protest | Latest News | Hindi News Live,UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2021-11-19T07:15:15Z
92dGvvard8c,"Farmers Protest: कल से आज़ाद होगी Delhi, Farmers की हो रही है GharWapsi | Kisan Andolan का The End!",UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-12-10T14:07:01Z
R8_ON3J-7w8,Farmers Vs Haryana Govt: Farmers Protest In Karnal Turns Violent | India Today,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-08-29T05:21:09Z
xYmA27hCj10,A night at India&#39;s largest farmers&#39; protest - BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2021-01-11T16:07:11Z
uY37B0Wpbtk,Farmers&#39; Protest | PM Modi Announces Repeal of Three Farm Laws; Asks Farmers To Return Home,UCSaf-7p3J_N-02p7jHzm5tA,The Quint,2021-11-19T05:40:52Z
Bp-uLoM3TyQ,Farmers Protest: Whose future will be made? | Kisaan Mahapanchayat | ICH,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-09-06T16:24:28Z
EDHd2F6rll8,"Farmers Protest: Farmers Marching To Delhi Enter Haryana, Get Past Tear Gas, Water Cannons",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-11-26T07:51:52Z
DWF_FbUm2_4,Farmer Protest Update: घर जाकर बच्चों को सुनायेंगे आन्दोलन के किस्से | Reporter Diary | Aaj Tak,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-12-09T10:55:31Z
ymR1myLFNKY,DNA: Farmers Protest से Highways की हालत खराब | Ghazipur Border | NH-24 Condition | Hindi News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-09-22T18:03:51Z
OBDvyTEAaQ0,"Punjab CM Charanjit Singh Channi Exclusive On Congress Crisis, Farmer Protests | India Today",UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-11-18T10:50:28Z
SRrsCuH8qZY,"पब्लिक परेशान होगी, तभी मिलेगा क्या समाधान ? | Farmers Protest | Bharat Band | Zee News | Hindi News",UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-09-27T04:13:33Z
aiEyIhWwekI,Farm Laws Repealed | 358 Days of Farmer Protests,UCustbySVJGb659WDpdkeATg,newslaundry,2021-11-19T17:46:16Z
dUYaHz3yphM,Farmers Protest : Tractor पर Delhi Border के लिए निकले किसान! | Halla Bol | Anjana Om Kashyap,UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2021-11-25T15:20:36Z
PaI0QmuCSgI,Kisan Andolan: किसानों ने एक बार फिर दी धमकी! मांग पूरी ना होने पर 11 मार्च से बड़े आंदोलन की तैयारी,UCUGwnDFBHY52YhgVjn-Tvww,ABP Ganga,2022-01-31T10:13:37Z
bsDZiA7pgkc,आंदोलन सफल होने पर मत्था टेकने Amritsar जाएंगे किसान | बता रहे हैं Ravish Ranjan Shukla,UC9CYT9gSNLevX5ey2_6CK0Q,NDTV India,2021-12-09T12:03:08Z
cf3fLi-GVyk,"PM Modi Repeals Farm Laws: किसान आंदोलन के आगे झुकी Modi सरकार, वापस लिए गए कृषि कानून I Latest News",UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-11-19T04:04:50Z
5xm-_TXVDL0,"10 Ka Dangal: Kisan Andolan के बाद की तैयारी, क्या Rakesh Tikait खेलेंगे सियासी पारी? | UP Elections",UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-12-15T06:53:48Z
R1Vzxk2xtis,"Rashtravaad: Kisan Andolan में फूट, सदमे में &#39;अय्याशों&#39; के गुरु! | Rakesh Tikait | Farmers Protest",UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-12-03T11:34:20Z
qyxWysdSMn8,LIVE: Sangeet Som की Sardhana Seat पर क्या पड़ेगा Kisan Andolan का असर ?| Lucknow Chalo,UCUGwnDFBHY52YhgVjn-Tvww,ABP Ganga,2022-02-05T12:03:31Z
qsZULHDxWxI,किसान आंदोलन का बड़ा वीडियो देखिए/big video on kisan andolan,UC7IdArS3MibBKFsqckq8GhQ,National Dastak,2021-09-22T10:30:11Z
udJmfld9eSI,खत्म हो जाएगा किसान आंदोलन ! संयुक्त किसान मोर्चा की बैठक में कल होने वाले है बड़ा फैसला  | SKM,UCttspZesZIDEwwpVIgoZtWQ,IndiaTV,2021-12-06T06:32:04Z
iZA-ennJ4l0,"किसान आंदोलन में निहंग और किसान आमने-सामने, किसानों ने निहंग सिखों से कहा &#39;OUT&#39;",UCttspZesZIDEwwpVIgoZtWQ,IndiaTV,2021-10-18T01:38:40Z
dYTe9V4keY4,Budget 2022 पर Yogendra Yadav ने कहा- ‘किसान आंदोलन से हार चुकी सरकार ने बजट में बदला लिया’,UCC0sKVb7btEKzlQ05pJcvTA,Quint Hindi,2022-02-01T10:32:24Z
K19ylDxTQFE,"Kisan Andolan End: किसान आंदोलन खत्म, खुशी मनाते हुए किसानों की घर वापसी शुरू | Rakesh Tikait",UC7wXt18f2iA3EDXeqAVuKng,Republic Bharat,2021-12-11T07:10:15Z
hWEv4zPZK10,"Kisan Andolan Update: किसान कर रहे है घर वापसी की तैयारी, धरना स्थल से टेंट उखाड़ने किए शुरू",UC7wXt18f2iA3EDXeqAVuKng,Republic Bharat,2021-12-10T03:19:38Z
f1OWQ0K0XmY,गाजीपुर बॉर्डर खाली हो गया? क्या अब कमजोर पड़ जाएगा किसान आंदोलन | Rakesh Tikait | Farmers Protest,UCttspZesZIDEwwpVIgoZtWQ,IndiaTV,2021-10-21T18:25:53Z
cYMV0eujCik,किसान आंदोलन को लेकर राकेश टिकैत ने कही ये बड़ी बात | Kisan Aandolan | Ghazipur Border,UCttspZesZIDEwwpVIgoZtWQ,IndiaTV,2021-10-29T16:47:10Z
SrDgh_MB8Dc,क्या किसान आंदोलन अब &#39;सियासी&#39; हो गया ? खुलकर राजनीतिक बोली बोल रहे हैं किसान | Masterstroke,UCmphdqZNmqL72WJ2uyiNw5w,ABP NEWS HINDI,2021-09-10T16:43:16Z
TbiuvsI1zXI,"Rakesh Tikait ने Kisan Andolan, MSP और Government को लेकर अब यह कहा है",UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2021-11-30T12:15:01Z
51FaL8D9-mQ,Kisan Andolan  ख़त्म होने पर Rakesh Tikait ने क्या कहा ? | Ghazipur Border | Singhu Border,UCsNdeLwEZf86swPD3qJJ7Dw,News Nation,2021-12-11T12:14:02Z
HGwVc_s_0I4,Farmers Protest: दिल्ली बॉर्डर पर किसान Curfew! Live Update | Kisan Andolan | Dilli Chalo | Farm Law,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2020-11-27T05:23:25Z
m-k32U_xNa8,किसान आंदोलन के समर्थन में उतरे Bhupesh Baghel सरकार से क्यों नाराज है छत्तीसगढ़ के किसान?,UCuzS3rPQAYqHcLWqOFuY0pw,News24,2022-01-23T09:14:36Z
qSc7VLhvwq8,Kisan Andolan: किसान विरोध की वजह से Haryana के CM Khattar को रद्द करना पड़ा Gohana दौरा,UCC0sKVb7btEKzlQ05pJcvTA,Quint Hindi,2021-10-13T18:12:38Z
WUk0Q_WiGAc,PM Modi Live: किसान आंदोलन पर खुलकर बोले PM Modi | Farmers Protest | Modi On Kisan Andolan,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-02-10T12:31:21Z
nD2mzooqJTY,5 Minutes 50 News: Rakesh Tikait ने दी Kisan Andolan फिर शुरु करने की धमकी |  UP Elections | CM Yogi,UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-12-19T04:29:35Z
qMVg4NlTGPg,Muzaffarnagar : ये किसान आंदोलन जन आंदलोन बन गया है- Yudhvir Singh | Kisan Mahapanchayat | Farmer,UCuzS3rPQAYqHcLWqOFuY0pw,News24,2021-09-05T06:37:56Z
IlDlHoNYdVM,Haryana CM Manohar Lal Khattar On Farmers Protest | Farm Laws | Kisan Andolan | Latest News,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-08-31T10:04:18Z
hrEr8ELpl4U,Kisan Andolan: किसान नेता चढ़ूनी का PM Modi को धमकी | Farmer Protest | Narendra Modi | Farms Bill,UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-11-01T06:16:42Z
fdQhx9nCHyg,"Kisan Andolan: गुरनाम सिंह चढ़ूनी का बयान, कहा-&#39;आंदोलन फिलहाल स्थगित&#39; | Latest News",UC7wXt18f2iA3EDXeqAVuKng,Republic Bharat,2021-12-08T06:45:30Z
r2IvQKeESAk,"Desh Ko Jawab Do: Lucknow में Kisan Panchayat, संसद तक Tractor March क्यों? | Kisan Andolan |PM Modi",UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-11-21T15:16:38Z
VqDYGlY6kRI,किसान आंदोलन: ‘किसान अकेले नहीं हैं’ I Arfa Khanum I Singhu Border I Ground Report I Farm Laws,UChWtJey46brNr7qHQpN6KLQ,The Wire,2020-12-31T07:22:57Z
Td8trSMl6LI,Farmer Protest: UP के Lakhimapur Kheri में प्रदर्शन के दौरान दो किसानों समेत पांच की मौत (BBC Hindi),UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-10-03T14:39:01Z
JXrx2gXz1Hc,"Kisan Andolan: हमारा है Ram-Ram, सरकार ने कर दिया Jai Shree Ram |  Latest News",UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-09-11T06:48:20Z
