videoId,title,channelId,channelName,date
MfBtE2YZAiQ,"Lakhimpur-Kheri Violence: Murder Case Against Union Minister&#39;s Son, Others In UP Violence",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-10-04T03:44:58Z
6nLHlLh-Pvs,Lakhimpur Kheri Violence: New Video Of Car Ramming Farmers Going Viral | India Today,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-10-07T04:52:33Z
FrKzAn0T55s,Lakhimpur Kheri Violence: Video Shows Stone Pelting On BJP Workers | Breaking News,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-10-04T12:04:55Z
qNa6DdM3Fp4,Lakhimpur Kheri Case | The Full Story | Ashish Mishra Arrest | Dhruv Rathee,UC-CSyyi47VX1lD9zyeABW3w,Dhruv Rathee,2021-10-11T15:35:29Z
XaTRnpbl5yY,"Lakhimpur Kheri Violence: UP CM Yogi Adityanath Orders Judicial Probe, Promises Strict Action",UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-10-05T03:21:34Z
K4dt_3O5Tr4,"Lakhimpur Violence : किसान के बेटे ने बताया, किसानों को कुचलने कितनी गाड़ियां आयी थीं",UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2021-10-04T07:18:24Z
NYv6_ny3B1E,Lakhimpur violence में मारे गए लोगों की postmortem report से सामने आईं चौंकाने वाली जानकारियां,UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2021-10-05T09:45:01Z
WUIYdwofnOM,UP Violence | Priyanka Gandhi To PM Modi On Viral Lakhimpur Video: &quot;Have You Seen This?&quot;,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-10-05T06:23:42Z
m1e77kENXBY,Lakhimpur Kheri Violence - Who are Uttar Pradesh’s Punjabi farmers? Uttar Pradesh Govt Jobs UP PCS,UCrC8mOqJQpoB7NuIMKIS6rQ,Study IQ education,2021-10-07T12:15:11Z
wHjzFbk2SR0,Lakhimpur Kheri Violence: चार्जशीट के आधार पर जमानत कैसे?  Supreme Court ने उठाए सवाल,UC9CYT9gSNLevX5ey2_6CK0Q,NDTV India,2022-04-04T08:05:09Z
gXJojwLRITA,Lakhimpur Kheri Violence: Video of SUV crushing farmers goes viral | Oneindia News,UCqTa3sNT6SfiQ2DQK_kuWlA,Oneindia News,2021-10-05T05:25:54Z
KSSps7FYcjc,&quot;Waited Till 1 AM&quot;: Supreme Court To UP On Lakhimpur Violence Report,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-10-20T07:10:50Z
hcbC5KvN8dg,Lakhimpur Violence Probe: Where&#39;s The Firm Hand Against Murderers? Accused Roam Free | To The Point,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-10-06T14:49:48Z
dDSijICTPdY,"Shocking Evidence Of Lakhimpur Kheri Violence Emerges, Video Shows Car Mowing Down Demonstrators",UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-10-05T03:09:44Z
L2iBl1gqOPQ,"Shocking Video Of Lakhimpur Kheri Violence Emerges, Clip Shows Car Mowing Down Protesters",UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-10-05T02:09:58Z
YIanSXyybUY,Lakhimpur Violence: UP Police To Seek Custody Of Minister’s Son In Lakhimpur Case,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-10-10T15:23:50Z
d_5b1A2tmME,Lakhimpur Violence: &quot;Planned Conspiracy&#39;: Special Probe Team On Lakhimpur Kheri Farmers&#39; Killings,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-12-14T21:37:44Z
oA39jSm2pvU,&quot;Have To Examine Videos&quot;: UP Cop On Lakhimpur Violence | Reality Check,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-10-07T04:42:12Z
6olWvn1uvAQ,"Lakhimpur Kheri Violence: Challenge Bail For Minister&#39;s Son, Farmers&#39; Killing Probe Chief Tells UP",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2022-03-30T10:04:06Z
dUS6v5tpGIk,"Lakhimpur Kheri Violence Case - SIT says killing of farmers was a planned conspiracy | UP PCS, UPSC",UCrC8mOqJQpoB7NuIMKIS6rQ,Study IQ education,2021-12-15T06:00:14Z
PZuvpZmTg1A,"Lakhimpur Violence: 4 Days On, No Arrests, Police Detains 2 Accused | To The Point",UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-10-07T15:05:30Z
lxst54jMLuY,Lakhimpur Violence: Three more arrested by Uttar Pradesh Police S.I.T | Republic TV,UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2021-10-23T06:30:05Z
X3NuyMgv0ik,"Lakhimpur Violence: Union Minister&#39;s Son Mowed Down Farmers, Opened Fire At Them, States FIR",UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-10-06T03:18:40Z
Cm40JbaJQ94,"Lakhimpur Violence: Ajay Mishra&#39;s Lawyer Claims &#39;Evidence Is Fake&#39;, Terms Chargesheet Fabricated&#39;",UCwqusr8YDwM-3mEYTDeJHzw,Republic World,2022-01-03T11:00:11Z
cjayy_9CcKo,"Lakhimpur Violence | &quot;Minister Must Go, President Said He&#39;ll Talk To Government&quot;: Congress",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-10-13T06:56:53Z
LyU40Bghj6E,Heartbroken Family Of BJP Worker Who Died In Lakhimpur Violence Recall Their Tragedy |MOJO On Ground,UCrdPiSPVW0rtRsI002BX8iw,MOJO STORY,2021-10-05T11:22:49Z
byOvxOWcS04,Timeline of UP&#39;s Lakhimpur Kheri incident | Master Stroke | Hindi News,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-10-04T17:19:37Z
c3ijQrFH70c,"Lakhimpur Violence: Truce Reached Between Farmers And Govt, Farmers Agree To Rs 45 Lakh Compensation",UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-10-04T07:42:09Z
rnRv3BdJEX8,"Lakhimpur-Kheri Violence: Farmers-BJP Supporters Clash, 8 Dead And Other Top Stories",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-10-04T06:03:26Z
Dq6Ajhpq0sE,आज लखीमपुर हिंसा मामले की सुनवाई करेगा Supreme Court | Lakhimpur Violence | Latest Hindi News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-10-07T05:16:50Z
LrYiJP3pMtQ,"Lakhimpur Kheri Shocker: Two Conflicting Theories, The Politics &amp; Political Implications Explained",UC3prwMn9aU2z5Y158ZdGyyA,CRUX,2021-10-04T16:45:02Z
xz__y_pH554,Supreme Court Bench To Hear Lakhimpur Kheri Violence Case Today | India Today,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-10-07T05:38:56Z
ZjKDqvlT1GM,"Lakhimpur violence: BJP slams &#39;vulture politics&#39;, hunger for votes gets inhumane? | India Upfront",UC6RJ7-PaXg6TIH2BzZfTV7w,TIMES NOW,2021-10-04T15:59:12Z
iHpZV7ro7lU,"India&#39;s huge farmer protests, explained",UCLXo7UDZvByw2ixzpQCufnA,Vox,2020-12-30T13:00:30Z
k3VIXZSm8Y0,Farmers&#39; Protest Ends | A Story of Struggles and Solidarity,UCSaf-7p3J_N-02p7jHzm5tA,The Quint,2021-12-11T16:05:45Z
xMcBDrEfK1c,The Indian Farmer Protest Shaking the World,UCZaT_X_mc0BI-djXOlfhqWQ,VICE News,2020-12-21T19:00:10Z
IjRR1JycSaM,Farm Laws Repealed | Victory for Farmers Protest? | Dhruv Rathee,UC-CSyyi47VX1lD9zyeABW3w,Dhruv Rathee,2021-11-20T15:21:01Z
VY_bjqRVPeo,Where Do Delhiites Stand on The Farmers’ Protests I Delhi I Farm Laws I Farmer Protest,UChWtJey46brNr7qHQpN6KLQ,The Wire,2021-01-21T04:52:12Z
y0udrbkylo8,"Farmers Protest: Bricks Thrown, Barricades Flung Into River In Farmers Vs Cops On Bridge",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-11-26T06:43:37Z
yuSTd9rq1lM,"Farmer Protest: Farm Laws की वापसी के बाद अब घर लौटते किसान, कैसा रहा ये आंदोलन (BBC Hindi)",UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-12-11T10:57:39Z
LLWg-i8shJ4,Inside India’s Massive Farmer Protests,UCV3Nm3T-XAgVhKH9jT0ViRg,AJ+,2021-02-26T22:30:01Z
Ho0myzQbsQ4,A Day at the Farmers&#39; Protest ft. Samdish,UC6JEz6BKg7hX7idKecN7QYA,Unscripted,2020-12-04T11:30:12Z
3c5q56pmHgE,Farmer Protest : Singhu Border पर किसानों की ‘लाडो रानी’ कैसे बनीं दिल्ली की ये लड़की? (BBC Hindi),UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-12-02T08:04:30Z
eIQ4XNoZ5vc,Farmer Protest : Singhu Border से अपने घर लौटते किसान क्या बोले? (BBC Hindi),UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-12-11T05:32:54Z
4_zJ-iQi9pY,Farm Laws Repealed:  Farmer Protest को Social Media पर सिख बनकर बदनाम करने की कोशिश (BBC Hindi),UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-11-25T07:35:06Z
x1RDXdukX6U,DNA: किसान आंदोलन से देश को क्या मिला? | Farmers&#39; Protest End ! | Singhu Border | Hindi News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-12-09T18:13:27Z
ig2wKqnPtys,Farmer Protest Call Off: लोगों को घर पहुंचा कर वापसी करेंगे Rakesh Tikait | Reporter Diary| Aaj tak,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-12-10T08:35:23Z
XuH3vP0pZh4,DNA: किसानों के विरोध का सच क्या है? | Farmers Protest | Samyukt Kisan Morcha | Sudhir Chaudhary,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-11-23T16:58:10Z
aV3iHk8aUn4,India to repeal controversial farming laws following persistent protests | DW News,UCknLrEdhRCp1aegoMqRaCZg,DW News,2021-11-19T08:47:56Z
g7EcjHYduiY,"Farmer Protest: Country Taken Over By Government Taliban, Says Rakesh Tikait | Breaking News",UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-08-29T08:35:53Z
FYhK70OjMeg,Prime Time With Ravish Kumar On Farmers&#39; Protest And It&#39;s Unknown Stories,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-12-13T17:33:02Z
RyRwFNCPOaI,"Farmer Protest: 379 दिन की &#39;जंग&#39; थमी, किसानों की घरवापसी! | Latest News | Rakesh Tikait | Singhu",UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2021-12-11T12:16:32Z
y-j_l0Ie_II,India farmers&#39; protest: Living on a highway in protest,UC16niRr50-MSBwiO3YDb3RA,BBC News,2021-07-20T13:50:33Z
c8uV0es61l0,पंजाब सरकार के खिलाफ किसानों का प्रदर्शन | Punjab CM | Farmer Protest | Delhi | Latest Hindi News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-12-21T03:55:13Z
6MOD2JihVK0,"Farmer&#39;s Protest: Farmers March To Delhi Defying Barricades, Tear Gas, Water Cannons",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-11-26T15:13:37Z
EGRzvvAWu14,Farm Laws Repeal | Rakesh Tikait | Narendra Modi | Farmers Protest | Latest News | Hindi News Live,UClmlqOOktUTpfW0EkTiqSjQ,Aaj Tak HD,2021-11-19T07:15:15Z
ZPIw-BIsC9E,Farmers Protest: Farmers&#39; &quot;Victory March&quot; As 15-Month Protest Ends,UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2021-12-11T13:00:55Z
MTVrkUydD28,"Farmer Protest: किसानों ने आंदोलन स्थगित करने का फ़ैसला किया, सरकार को क्या कहा? (BBC Hindi)",UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-12-09T09:36:49Z
9Z_UH88lmd8,Farmers Protest in India finally ends after a year - Modi Government agrees to all demands | UPSC,UCrC8mOqJQpoB7NuIMKIS6rQ,Study IQ education,2021-12-09T11:00:13Z
w5mnuCHyYaY,"Indian Farmer Protests - If You Don’t Know, Now You Know | The Daily Social Distancing Show",UCwWhs_6x42TyRM4Wstoq8HA,The Daily Show with Trevor Noah,2021-02-10T13:40:29Z
Nb95LWwv3Ek,Farmer Protest को लेकर 82 वर्षीय Banta Singh जैसी दीवानगी देखी? (BBC Hindi),UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-11-08T11:06:59Z
APafYp4U3m0,Why Are India&#39;s Farmers Protesting? And Will They Succeed? | Insight | Full Episode,UC_Lnb8ZHqqgLbp-7hltuT9w,CNA Insider,2021-08-24T12:00:03Z
-NSLK13xRU4,Farmer Protest : प्रशासन ने दिया 72 घंटे में Border खाली करवाने का आश्वासन | Kisan Andolan | Tikait,UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-03-01T07:58:09Z
xU-n-2EuD9M,India PM Narendra Modi repeals controversial farm laws - BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2021-11-19T10:05:42Z
DWF_FbUm2_4,Farmer Protest Update: घर जाकर बच्चों को सुनायेंगे आन्दोलन के किस्से | Reporter Diary | Aaj Tak,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-12-09T10:55:31Z
xYmA27hCj10,A night at India&#39;s largest farmers&#39; protest - BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2021-01-11T16:07:11Z
DM6WFvu6E5U,"Rail Roko: Farmers Protest में रोकी गई रेलगाड़ी, तो किसानों और मुसाफिरों ने क्या कहा? (BBC Hindi)",UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-10-18T09:00:09Z
sPREawxhudE,"Farmers Protest: UPSC की तैयारी करते youth ने Farm act, Supreme Court, LPG पॉलिसी का ज़िक्र किया",UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2021-01-14T17:45:01Z
aXGLyM9u07k,"Farmers Protest: &quot;No Covid For Cops, Only Us?&quot; Farmers Question Heavy Police Deployment",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-11-27T07:24:46Z
v8Urd-uCiuc,Farmer Protest: 11 साल के बच्चे को &#39;गिरफ्‍तार&#39; किया गया या पुलिस उसकी सुरक्षा कर रही थी? (BBC Hindi),UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-07-20T04:00:31Z
EymctuDWoF0,आज ख़त्म होगा Farmer Protest? सुनिए Rakesh Tikait ने क्या दिया जवाब,UCuzS3rPQAYqHcLWqOFuY0pw,News24,2021-12-09T07:53:40Z
N2qk6u0QElE,"एक साल बाद Farmers Protest खत्म करने की हुई घोषणा, क्या बोले Rakesh Tikait?",UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2021-12-09T11:00:08Z
ezB9j7E3Ylo,India farmers: Modi U-turn on reforms which sparked major protests,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2021-11-19T19:33:57Z
uY37B0Wpbtk,Farmers&#39; Protest | PM Modi Announces Repeal of Three Farm Laws; Asks Farmers To Return Home,UCSaf-7p3J_N-02p7jHzm5tA,The Quint,2021-11-19T05:40:52Z
aoDg5AvbKXE,Farm Laws Repealed : Rakesh Tikait Farmer Protest ख़त्म करने पर क्या बोले? (BBC Hindi),UCN7B-QD0Qgn2boVH5Q0pOWg,BBC News Hindi,2021-11-24T14:30:00Z
P2tN68Gkg5w,Farmers Protest Documentary | किसान अन्नदोलन | Rajat Sain &amp; Roohani | Singhu Border | Farm Bills,UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,2020-12-13T13:00:18Z
o9z8PxFbX50,"Breaking News: 378 दिनों के बाद खत्म हुआ Farmer Protest, संयुक्त किसान मोर्चा ने किया ऐलान",UCuzS3rPQAYqHcLWqOFuY0pw,News24,2021-12-09T09:17:22Z
u46a4tW7P20,One Year Of Farm Laws: Farmer Protest Becomes Longest Agitation In Independent India | To The Point,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2021-09-17T15:38:54Z
0dGDhTjLdT8,New Farm Bills 2020: Why Are Farmers Protesting In India? | NewsMo,UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2020-09-21T17:04:40Z
CtWUptbXroo,India farmers protest turn violent - BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2021-01-26T13:48:10Z
aSodjZhdc_c,Why India&#39;s Farm System Is Failing,UCZaT_X_mc0BI-djXOlfhqWQ,VICE News,2022-02-19T17:00:00Z
pfqVa8EUlXw,Ending Farmers Protest: Spat between Rubika Liyaquat &amp; SKM Chief Shiv Kumar Kakaji,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2021-11-19T16:27:16Z
EDHd2F6rll8,"Farmers Protest: Farmers Marching To Delhi Enter Haryana, Get Past Tear Gas, Water Cannons",UCZFMm1mMw0F81Z37aaEzTUA,NDTV,2020-11-26T07:51:52Z
bsDZiA7pgkc,आंदोलन सफल होने पर मत्था टेकने Amritsar जाएंगे किसान | बता रहे हैं Ravish Ranjan Shukla,UC9CYT9gSNLevX5ey2_6CK0Q,NDTV India,2021-12-09T12:03:08Z
cf3fLi-GVyk,"PM Modi Repeals Farm Laws: किसान आंदोलन के आगे झुकी Modi सरकार, वापस लिए गए कृषि कानून I Latest News",UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-11-19T04:04:50Z
R1Vzxk2xtis,"Rashtravaad: Kisan Andolan में फूट, सदमे में &#39;अय्याशों&#39; के गुरु! | Rakesh Tikait | Farmers Protest",UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-12-03T11:34:20Z
MN8p-Vrn6G0,NDTV India LIVE TV - Watch Latest News in Hindi | Breaking News | हिंदी समाचार,UC9CYT9gSNLevX5ey2_6CK0Q,NDTV India,2020-12-01T02:55:18Z
cYMV0eujCik,किसान आंदोलन को लेकर राकेश टिकैत ने कही ये बड़ी बात | Kisan Aandolan | Ghazipur Border,UCttspZesZIDEwwpVIgoZtWQ,IndiaTV,2021-10-29T16:47:10Z
hWEv4zPZK10,"Kisan Andolan Update: किसान कर रहे है घर वापसी की तैयारी, धरना स्थल से टेंट उखाड़ने किए शुरू",UC7wXt18f2iA3EDXeqAVuKng,Republic Bharat,2021-12-10T03:19:38Z
ELrNk6LAJeM,फिर शुरू हुआ Kisan Andolan ! मोहाली में किसानों का प्रदर्शन शुरू | Sanyukt Kisan Morcha | #DBLIVE,UCBbpLKJLhIbDd_wX4ubU_Cw,DB Live,2022-03-25T11:28:34Z
5xm-_TXVDL0,"10 Ka Dangal: Kisan Andolan के बाद की तैयारी, क्या Rakesh Tikait खेलेंगे सियासी पारी? | UP Elections",UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-12-15T06:53:48Z
aIxpv3VL3xo,&#39;&#39;Kisan Andolan महज एक चुनावी स्टंट था&#39;&#39; | Yogendra Yadav के &#39;क़ुबूलनामे&#39; पर बखेड़ा |,UCuzS3rPQAYqHcLWqOFuY0pw,News24,2022-03-23T07:51:37Z
D9oOucI7JbY,किसान आंदोलन ( Farmer Movement )  PART = 2 || GURUKUL OFFLINE CLASS By Subhash Charan Sir,UCa1771Nl7gc-mkGukBAoKTQ,Gk Subhash Charan,2022-01-10T14:30:02Z
OPyQ4aiBX-8,Delhi की Kejriwal सरकार ने Kisan Andolan से जुड़े 17 FIR वापस लेने के दिए आदेश !,UCvxi7_X1VSaMr_osIamYNaw,NMF News,2022-03-02T11:30:05Z
RbjtwjqLoJ0,"Farm Laws Repeal: सरकार को इंतजार Kisan Andolan खत्म होने का, किसानों को अपनी शर्तों का। Halla Bol",UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2021-11-22T14:16:10Z
hrEr8ELpl4U,Kisan Andolan: किसान नेता चढ़ूनी का PM Modi को धमकी | Farmer Protest | Narendra Modi | Farms Bill,UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-11-01T06:16:42Z
iZA-ennJ4l0,"किसान आंदोलन में निहंग और किसान आमने-सामने, किसानों ने निहंग सिखों से कहा &#39;OUT&#39;",UCttspZesZIDEwwpVIgoZtWQ,IndiaTV,2021-10-18T01:38:40Z
udJmfld9eSI,खत्म हो जाएगा किसान आंदोलन ! संयुक्त किसान मोर्चा की बैठक में कल होने वाले है बड़ा फैसला  | SKM,UCttspZesZIDEwwpVIgoZtWQ,IndiaTV,2021-12-06T06:32:04Z
HGwVc_s_0I4,Farmers Protest: दिल्ली बॉर्डर पर किसान Curfew! Live Update | Kisan Andolan | Dilli Chalo | Farm Law,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2020-11-27T05:23:25Z
f1OWQ0K0XmY,गाजीपुर बॉर्डर खाली हो गया? क्या अब कमजोर पड़ जाएगा किसान आंदोलन | Rakesh Tikait | Farmers Protest,UCttspZesZIDEwwpVIgoZtWQ,IndiaTV,2021-10-21T18:25:53Z
r2IvQKeESAk,"Desh Ko Jawab Do: Lucknow में Kisan Panchayat, संसद तक Tractor March क्यों? | Kisan Andolan |PM Modi",UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-11-21T15:16:38Z
51FaL8D9-mQ,Kisan Andolan  ख़त्म होने पर Rakesh Tikait ने क्या कहा ? | Ghazipur Border | Singhu Border,UCsNdeLwEZf86swPD3qJJ7Dw,News Nation,2021-12-11T12:14:02Z
fu9cdzqC76o,"आखिरकार 378 दिन बाद खत्म हुआ किसान आंदोलन, जश्न मनाते किसानों की &#39;घर वापसी&#39; शुरू",UCttspZesZIDEwwpVIgoZtWQ,IndiaTV,2021-12-11T05:05:11Z
IsJDnbjmOno,देश का किसान आंदोलन छोड़कर कहीं नहीं जाएगा: Rakesh Tikait,UCuzS3rPQAYqHcLWqOFuY0pw,News24,2021-11-05T08:03:02Z
OeY3fd_RwXY,दिल्ली की सीमा पर जमा हुए कई राज्यों के किसान! | Kisan Andolan | Hindi News Update|Latest Hindi News,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-11-26T08:10:16Z
fdQhx9nCHyg,"Kisan Andolan: गुरनाम सिंह चढ़ूनी का बयान, कहा-&#39;आंदोलन फिलहाल स्थगित&#39; | Latest News",UC7wXt18f2iA3EDXeqAVuKng,Republic Bharat,2021-12-08T06:45:30Z
37vqXOVKCgA,किसान आंदोलन खत्म? सिंघु बॉर्डर पर किसानों की पैकिंग शुरू- देखिए Singhu Border से ग्राउंड रिपोर्ट,UCuzS3rPQAYqHcLWqOFuY0pw,News24,2021-12-09T07:20:50Z
SawjzMlD780,सभी किसान भाई अपने आंदोलन को खत्म करें- PM Modi ने की अपील |Farmer Protest,UCuzS3rPQAYqHcLWqOFuY0pw,News24,2021-11-19T04:32:57Z
WUk0Q_WiGAc,PM Modi Live: किसान आंदोलन पर खुलकर बोले PM Modi | Farmers Protest | Modi On Kisan Andolan,UCIvaYmXn910QMdemBG3v1pQ,Zee News,2021-02-10T12:31:21Z
5M_HY7YrF9E,Kisan Andolan के एक साल पूरे होने पर बोले Arvind Kejriwal- ये दुनिया का सबसे अहिंसाजनक आंदोलन |Delhi,UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-11-26T12:48:19Z
qY_nX1Mj7b0,5 Minutes 50 News: Kisan Andolan के नेता लड़ेंगे चुनाव? | Punjab Elections | Rakesh Tikait | BKU,UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-12-26T04:51:00Z
putVAfgyvco,Hindi News Live : आज की बड़ी खबरें | किसान आंदोलन का 20वां दिन | Breaking News,UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,2020-12-15T02:29:54Z
ULlMKnY4j3U,"वंदे मातरम: खत्म हुआ Kisan Andolan Rakesh Tikait बहाएं आंसू, उतर गया चेहरा निकल गई अकड़! | Delhi",UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-12-10T16:13:39Z
UQM_te5V5fk,Kisan Andolan: Delhi Border पर Active Tikait गैंग के लिए Delhi Police की क्या है तैयारी? | Farm Laws,UCjFKMoAk3qhRkW4eOqNm6dw,Zee Hindustan,2021-11-26T05:00:34Z
